date,bank_shares,chip_shares,bank_value,chip_value,cash,total_value
2024-03-19,7500.0,5000.0,8985.75,5066.000000000001,32.52,14084.27
2024-03-20,7500.0,5000.0,9053.25,5064.0,32.52,14149.769999999999
2024-03-21,7500.0,5000.0,9118.5,5051.5,32.52,14202.519999999999
2024-03-22,7500.0,5000.0,9085.5,4998.0,32.52,14116.019999999999
2024-03-25,7500.0,5000.0,9123.75,4876.0,32.52,14032.269999999999
2024-03-26,7500.0,5000.0,9254.25,4762.0,32.52,14048.769999999999
2024-03-27,7500.0,5000.0,9292.5,4602.5,32.52,13927.519999999999
2024-03-28,7500.0,5000.0,9168.0,4659.5,32.52,13860.019999999999
2024-03-29,7500.0,5000.0,9175.5,4663.5,32.52,13871.519999999999
2024-03-31,6800.0,5900.0,8318.44,5502.93,37.8,13859.17
2024-04-01,6800.0,5900.0,8398.0,5571.96,37.8,14007.759999999998
2024-04-02,6800.0,5900.0,8411.6,5501.75,37.8,13951.15
2024-04-03,6800.0,5900.0,8364.0,5433.31,37.8,13835.11
2024-04-08,6800.0,5900.0,8410.24,5275.19,37.8,13723.23
2024-04-09,6800.0,5900.0,8370.800000000001,5337.73,37.8,13746.33
2024-04-10,6800.0,5900.0,8379.64,5193.18,37.8,13610.619999999999
2024-04-11,6800.0,5900.0,8363.32,5186.69,37.8,13587.809999999998
2024-04-12,6800.0,5900.0,8317.08,5215.01,37.8,13569.89
2024-04-15,6800.0,5900.0,8470.08,5292.89,37.8,13800.77
2024-04-16,6800.0,5900.0,8471.44,5138.9,37.8,13648.14
2024-04-17,6800.0,5900.0,8613.56,5309.41,37.8,13960.769999999999
2024-04-18,6800.0,5900.0,8704.68,5252.7699999999995,37.8,13995.25
2024-04-19,6800.0,5900.0,8682.24,5081.08,37.8,13801.119999999999
2024-04-22,6800.0,5900.0,8616.279999999999,5105.86,37.8,13759.939999999999
2024-04-23,6800.0,5900.0,8610.16,5094.650000000001,37.8,13742.61
2024-04-24,6800.0,5900.0,8584.32,5212.65,37.8,13834.769999999999
2024-04-25,6800.0,5900.0,8708.08,5215.01,37.8,13960.89
2024-04-26,6800.0,5900.0,8579.56,5375.49,37.8,13992.849999999999
2024-04-29,6800.0,5900.0,8667.279999999999,5592.61,37.8,14297.689999999999
2024-04-30,6800.0,5900.0,8706.72,5511.1900000000005,37.8,14255.71
2024-05-06,6800.0,5900.0,8706.039999999999,5547.77,37.8,14291.609999999999
2024-05-07,6800.0,5900.0,8701.960000000001,5489.36,37.8,14229.119999999999
2024-05-08,6800.0,5900.0,8708.08,5413.84,37.8,14159.72
2024-05-09,6800.0,5900.0,8727.800000000001,5570.780000000001,37.8,14336.380000000001
2024-05-10,6800.0,5900.0,8829.8,5422.6900000000005,37.8,14290.289999999999
2024-05-13,6800.0,5900.0,8887.6,5333.01,37.8,14258.41
2024-05-14,6800.0,5900.0,8832.52,5325.929999999999,37.8,14196.25
2024-05-15,6800.0,5900.0,8825.720000000001,5262.8,37.8,14126.32
2024-05-16,6800.0,5900.0,8980.08,5283.45,37.8,14301.329999999998
2024-05-17,6800.0,5900.0,9083.44,5389.65,37.8,14510.89
2024-05-20,6800.0,5900.0,9040.599999999999,5413.25,37.8,14491.649999999998
2024-05-21,6800.0,5900.0,9107.92,5350.71,37.8,14496.43
2024-05-22,6800.0,5900.0,9148.039999999999,5379.03,37.8,14564.869999999999
2024-05-23,6800.0,5900.0,9092.279999999999,5295.25,37.8,14425.329999999998
2024-05-24,6800.0,5900.0,9015.44,5156.01,37.8,14209.25
2024-05-27,6800.0,5900.0,9126.960000000001,5334.78,37.8,14499.54
2024-05-28,6800.0,5900.0,9093.64,5324.75,37.8,14456.189999999999
2024-05-29,6800.0,5900.0,9018.84,5296.43,37.8,14353.07
2024-05-30,6800.0,5900.0,8948.12,5404.400000000001,37.8,14390.32
2024-05-31,6800.0,5900.0,8965.12,5412.07,37.8,14414.99
2024-06-03,6800.0,5900.0,8877.400000000001,5514.73,37.8,14429.93
2024-06-04,6800.0,5900.0,8913.44,5502.34,37.8,14453.58
2024-06-05,6800.0,5900.0,8825.04,5494.08,37.8,14356.92
2024-06-06,6800.0,5900.0,8814.84,5450.42,37.8,14303.06
2024-06-07,6800.0,5900.0,8888.279999999999,5446.29,37.8,14372.369999999999
2024-06-11,6800.0,5900.0,8728.480000000001,5705.3,37.8,14471.580000000002
2024-06-12,6800.0,5900.0,8698.56,5688.19,37.8,14424.55
2024-06-13,6800.0,5900.0,8636.68,5762.53,37.8,14437.009999999998
2024-06-14,6800.0,5900.0,8720.32,5714.74,37.8,14472.859999999999
2024-06-17,6800.0,5900.0,8646.880000000001,5805.6,37.8,14490.28
2024-06-18,6800.0,5900.0,8675.44,5797.93,37.8,14511.17
2024-06-19,6800.0,5900.0,8770.640000000001,5814.45,37.8,14622.89
2024-06-20,6800.0,5900.0,8727.12,5900.0,37.8,14664.92
2024-06-21,6800.0,5900.0,8711.48,5929.499999999999,37.8,14678.779999999999
2024-06-24,6800.0,5900.0,8728.480000000001,5744.24,37.8,14510.52
2024-06-25,6800.0,5900.0,8765.88,5500.57,37.8,14304.249999999998
2024-06-26,6800.0,5900.0,8785.6,5622.11,37.8,14445.509999999998
2024-06-27,6800.0,5900.0,8873.32,5499.39,37.8,14410.509999999998
2024-06-28,6800.0,5900.0,8922.28,5495.26,37.8,14455.34
2024-06-30,6600.0,6200.0,8659.2,5774.68,10.28,14444.16
2024-07-01,6600.0,6200.0,8764.800000000001,5752.98,10.28,14528.06
2024-07-02,6600.0,6200.0,8904.06,5666.8,10.28,14581.14
2024-07-03,6600.0,6200.0,8821.56,5752.98,10.28,14584.819999999998
2024-07-04,6600.0,6200.0,8838.72,5640.139999999999,10.28,14489.139999999998
2024-07-05,6600.0,6200.0,8659.86,5676.72,10.28,14346.86
2024-07-08,6600.0,6200.0,8703.42,5661.84,10.28,14375.539999999999
2024-07-09,6600.0,6200.0,8801.76,5872.64,10.28,14684.68
2024-07-10,6600.0,6200.0,8836.08,5871.4,10.28,14717.759999999998
2024-07-11,6600.0,6200.0,8785.92,5919.14,10.28,14715.34
2024-07-12,6600.0,6200.0,8972.039999999999,5921.62,10.28,14903.939999999999
2024-07-15,6600.0,6200.0,9050.58,5979.900000000001,10.28,15040.759999999998
2024-07-16,6600.0,6200.0,9031.44,6190.08,10.28,15231.8
2024-07-17,6600.0,6200.0,9090.18,6144.82,10.28,15245.279999999999
2024-07-18,6600.0,6200.0,9081.599999999999,6176.44,10.28,15268.319999999996
2024-07-19,6600.0,6200.0,9067.08,6339.5,10.28,15416.859999999999
2024-07-22,6600.0,6200.0,8928.48,6359.96,10.28,15298.719999999998
2024-07-23,6600.0,6200.0,9009.0,6035.08,10.28,15054.359999999999
2024-07-24,6600.0,6200.0,9008.34,5978.66,10.28,14997.279999999999
2024-07-25,6600.0,6200.0,8929.8,5935.88,10.28,14875.96
2024-07-26,6600.0,6200.0,8797.14,5981.76,10.28,14789.179999999998
2024-07-29,6600.0,6200.0,8916.6,5862.72,10.28,14789.599999999999
2024-07-30,6600.0,6200.0,8881.619999999999,5943.94,10.28,14835.839999999997
2024-07-31,6600.0,6200.0,8856.54,6236.58,10.28,15103.4
2024-08-01,6600.0,6200.0,8874.36,6268.2,10.28,15152.84
2024-08-02,6600.0,6200.0,8837.4,6093.98,10.28,14941.659999999998
2024-08-05,6600.0,6200.0,8764.800000000001,5818.7,10.28,14593.779999999999
2024-08-06,6600.0,6200.0,8673.06,5890.62,10.28,14573.96
2024-08-07,6600.0,6200.0,8686.92,5822.42,10.28,14519.619999999999
2024-08-08,6600.0,6200.0,8705.4,5870.78,10.28,14586.46
2024-08-09,6600.0,6200.0,8745.0,5859.62,10.28,14614.899999999998
2024-08-12,6600.0,6200.0,8730.48,5840.4,10.28,14581.159999999998
2024-08-13,6600.0,6200.0,8768.1,5884.42,10.28,14662.8
2024-08-14,6600.0,6200.0,8762.820000000002,5788.32,10.28,14561.42
2024-08-15,6600.0,6200.0,8877.0,5841.02,10.28,14728.3
2024-08-16,6600.0,6200.0,8980.62,5816.22,10.28,14807.119999999999
2024-08-19,6600.0,6200.0,9150.9,5811.88,10.28,14973.059999999998
2024-08-20,6600.0,6200.0,9177.960000000001,5710.820000000001,10.28,14899.060000000001
2024-08-21,6600.0,6200.0,9111.300000000001,5710.820000000001,10.28,14832.400000000001
2024-08-22,6600.0,6200.0,9188.52,5634.56,10.28,14833.36
2024-08-23,6600.0,6200.0,9237.36,5585.58,10.28,14833.22
2024-08-26,6600.0,6200.0,9248.58,5557.68,10.28,14816.539999999999
2024-08-27,6600.0,6200.0,9273.66,5515.5199999999995,10.28,14799.46
2024-08-28,6600.0,6200.0,9202.380000000001,5494.44,10.28,14707.099999999999
2024-08-29,6600.0,6200.0,8904.06,5561.400000000001,10.28,14475.739999999998
2024-08-30,6600.0,6200.0,8701.44,5738.72,10.28,14450.439999999999
2024-09-02,6600.0,6200.0,8733.119999999999,5528.54,10.28,14271.939999999999
2024-09-03,6600.0,6200.0,8580.66,5545.9,10.28,14136.839999999998
2024-09-04,6600.0,6200.0,8550.300000000001,5512.42,10.28,14073.0
2024-09-05,6600.0,6200.0,8536.44,5463.44,10.28,14010.16
2024-09-06,6600.0,6200.0,8552.94,5395.86,10.28,13959.079999999998
2024-09-09,6600.0,6200.0,8401.8,5361.14,10.28,13773.219999999998
2024-09-10,6600.0,6200.0,8463.18,5425.62,10.28,13899.079999999998
2024-09-11,6600.0,6200.0,8267.82,5418.18,10.28,13696.279999999999
2024-09-12,6600.0,6200.0,8326.56,5358.66,10.28,13695.499999999998
2024-09-13,6600.0,6200.0,8302.14,5318.98,10.28,13631.399999999998
2024-09-18,6600.0,6200.0,8385.3,5243.96,10.28,13639.539999999997
2024-09-19,6600.0,6200.0,8384.64,5273.1,10.28,13668.019999999999
2024-09-20,6600.0,6200.0,8447.34,5238.38,10.28,13696.0
2024-09-23,6600.0,6200.0,8579.34,5183.2,10.28,13772.82
2024-09-24,6600.0,6200.0,8942.34,5403.3,10.28,14355.919999999998
2024-09-25,6600.0,6200.0,9119.88,5416.320000000001,10.28,14546.48
2024-09-26,6600.0,6200.0,9449.22,5644.48,10.28,15103.979999999998
2024-09-27,6600.0,6200.0,9362.76,6037.56,10.28,15410.599999999999
2024-09-30,6800.0,5900.0,10091.2,6836.33,50.59,16978.120000000003
2024-10-08,6800.0,5900.0,10374.76,8192.15,50.59,18617.5
2024-10-09,6800.0,5900.0,9743.720000000001,8378.59,50.59,18172.9
2024-10-10,6800.0,5900.0,10135.4,7837.56,50.59,18023.55
2024-10-11,6800.0,5900.0,10027.279999999999,7305.38,50.59,17383.25
2024-10-14,6800.0,5900.0,10355.039999999999,7577.37,50.59,17983.0
2024-10-15,6800.0,5900.0,10139.480000000001,7341.37,50.59,17531.440000000002
2024-10-16,6800.0,5900.0,10390.4,7156.700000000001,50.59,17597.690000000002
2024-10-17,6800.0,5900.0,10236.720000000001,7222.78,50.59,17510.09
2024-10-18,6800.0,5900.0,10282.96,8247.02,50.59,18580.57
2024-10-21,6800.0,5900.0,10154.44,8444.08,50.59,18649.11
2024-10-22,6800.0,5900.0,10153.76,8258.23,50.59,18462.58
2024-10-23,6800.0,5900.0,10189.8,8136.1,50.59,18376.489999999998
2024-10-24,6800.0,5900.0,10166.68,8168.55,50.59,18385.82
2024-10-25,6800.0,5900.0,10105.48,8216.34,50.59,18372.41
2024-10-28,6800.0,5900.0,10021.84,8176.219999999999,50.59,18248.65
2024-10-29,6800.0,5900.0,10025.24,8100.11,50.59,18175.94
2024-10-30,6800.0,5900.0,9905.560000000001,7981.52,50.59,17937.670000000002
2024-10-31,6800.0,5900.0,9843.68,8162.65,50.59,18056.92
2024-11-01,6800.0,5900.0,9948.4,7803.93,50.59,17802.92
2024-11-04,6800.0,5900.0,10027.96,7973.259999999999,50.59,18051.809999999998
2024-11-05,6800.0,5900.0,10103.44,8379.18,50.59,18533.21
2024-11-06,6800.0,5900.0,10017.76,8458.83,50.59,18527.18
2024-11-07,6800.0,5900.0,10224.48,8757.96,50.59,19033.03
2024-11-08,6800.0,5900.0,10084.400000000001,8743.8,50.59,18878.79
2024-11-11,6800.0,5900.0,9942.96,9301.94,50.59,19295.489999999998
2024-11-12,6800.0,5900.0,9845.72,9064.17,50.59,18960.48
2024-11-13,6800.0,5900.0,9910.32,9139.689999999999,50.59,19100.6
2024-11-14,6800.0,5900.0,9931.4,8825.22,50.59,18807.21
2024-11-15,6800.0,5900.0,9896.04,8401.01,50.59,18347.64
2024-11-18,6800.0,5900.0,10094.6,8257.05,50.59,18402.239999999998
2024-11-19,6800.0,5900.0,10067.4,8550.28,50.59,18668.27
2024-11-20,6800.0,5900.0,10018.44,8562.08,50.59,18631.11
2024-11-21,6800.0,5900.0,10006.880000000001,8650.58,50.59,18708.050000000003
2024-11-22,6800.0,5900.0,9785.880000000001,8284.189999999999,50.59,18120.66
2024-11-25,6800.0,5900.0,9801.52,8188.61,50.59,18040.72
2024-11-26,6800.0,5900.0,9896.72,8146.13,50.59,18093.44
2024-11-27,6800.0,5900.0,9998.72,8467.09,50.59,18516.4
2024-11-28,6800.0,5900.0,9981.72,8475.94,50.59,18508.25
2024-11-29,6800.0,5900.0,9982.4,8685.39,50.59,18718.379999999997
2024-12-02,6800.0,5900.0,9945.679999999998,8718.43,50.59,18714.699999999997
2024-12-03,6800.0,5900.0,10101.4,8596.890000000001,50.59,18748.88
2024-12-04,6800.0,5900.0,10113.640000000001,8566.8,50.59,18731.03
2024-12-05,6800.0,5900.0,10094.6,8585.09,50.59,18730.28
2024-12-06,6800.0,5900.0,10212.24,8685.39,50.59,18948.22
2024-12-09,6800.0,5900.0,10242.84,8536.710000000001,50.59,18830.14
2024-12-10,6800.0,5900.0,10357.08,8624.62,50.59,19032.29
2024-12-11,6800.0,5900.0,10235.36,8613.41,50.59,18899.36
2024-12-12,6800.0,5900.0,10365.92,8690.11,50.59,19106.620000000003
2024-12-13,6800.0,5900.0,10158.52,8530.81,50.59,18739.92
2024-12-16,6800.0,5900.0,10255.76,8354.4,50.59,18660.75
2024-12-17,6800.0,5900.0,10232.64,8249.380000000001,50.59,18532.61
2024-12-18,6800.0,5900.0,10351.64,8477.12,50.59,18879.35
2024-12-19,6800.0,5900.0,10255.08,8638.19,50.59,18943.86
2024-12-20,6800.0,5900.0,10242.16,8977.44,50.59,19270.190000000002
2024-12-23,6800.0,5900.0,10411.48,8803.39,50.59,19265.46
2024-12-24,6800.0,5900.0,10552.24,8966.82,50.59,19569.65
2024-12-25,6800.0,5900.0,10667.16,9006.35,50.59,19724.1
2024-12-26,6800.0,5900.0,10644.039999999999,9168.6,50.59,19863.23
2024-12-27,6800.0,5900.0,10638.6,9035.85,50.59,19725.04
2024-12-30,6800.0,5900.0,10769.84,9010.48,50.59,19830.91
2024-12-31,7300.0,5300.0,11435.45,7761.32,134.88,19331.65
2025-01-02,7300.0,5300.0,11185.79,7457.1,134.88,18777.77
2025-01-03,7300.0,5300.0,11108.41,7327.780000000001,134.88,18571.07
2025-01-06,7300.0,5300.0,11196.74,7281.669999999999,134.88,18613.289999999997
2025-01-07,7300.0,5300.0,11269.74,7622.99,134.88,19027.61
2025-01-08,7300.0,5300.0,11364.64,7639.42,134.88,19138.94
2025-01-09,7300.0,5300.0,11271.2,7617.16,134.88,19023.239999999998
2025-01-10,7300.0,5300.0,11217.91,7578.469999999999,134.88,18931.26
2025-01-13,7300.0,5300.0,11090.890000000001,7565.75,134.88,18791.52
2025-01-14,7300.0,5300.0,11240.54,7824.389999999999,134.88,19199.809999999998
2025-01-15,7300.0,5300.0,11331.06,7824.389999999999,134.88,19290.329999999998
2025-01-16,7300.0,5300.0,11435.45,7549.320000000001,134.88,19119.65
2025-01-17,7300.0,5300.0,11361.72,7721.040000000001,134.88,19217.64
2025-01-20,7300.0,5300.0,11321.57,7703.55,134.88,19160.0
2025-01-21,7300.0,5300.0,11319.38,7836.58,134.88,19290.839999999997
2025-01-22,7300.0,5300.0,11122.28,7841.88,134.88,19099.04
2025-01-23,7300.0,5300.0,11395.3,7727.929999999999,134.88,19258.109999999997
2025-01-24,7300.0,5300.0,11421.58,7798.42,134.88,19354.879999999997
2025-01-27,7300.0,5300.0,11580.72,7555.68,134.88,19271.28
2025-02-05,7300.0,5300.0,11391.65,7726.34,134.88,19252.87
2025-02-06,7300.0,5300.0,11394.57,8025.79,134.88,19555.239999999998
2025-02-07,7300.0,5300.0,11358.800000000001,8056.53,134.88,19550.21
2025-02-10,7300.0,5300.0,11372.67,8175.78,134.88,19683.329999999998
2025-02-11,7300.0,5300.0,11477.06,8086.740000000001,134.88,19698.68
2025-02-12,7300.0,5300.0,11567.58,8272.24,134.88,19974.699999999997
2025-02-13,7300.0,5300.0,11575.61,8028.969999999999,134.88,19739.46
2025-02-14,7300.0,5300.0,11624.52,7989.75,134.88,19749.15
2025-02-17,7300.0,5300.0,11590.94,8124.37,134.88,19850.19
2025-02-18,7300.0,5300.0,11713.58,7945.76,134.88,19794.22
2025-02-19,7300.0,5300.0,11661.019999999999,8244.68,134.88,20040.579999999998
2025-02-20,7300.0,5300.0,11646.42,8216.06,134.88,19997.36
2025-02-21,7300.0,5300.0,11499.689999999999,8779.45,134.88,20414.019999999997
2025-02-24,7300.0,5300.0,11414.28,8847.29,134.88,20396.45
2025-02-25,7300.0,5300.0,11325.22,8894.46,134.88,20354.559999999998
2025-02-26,7300.0,5300.0,11382.89,9097.449999999999,134.88,20615.219999999998
2025-02-27,7300.0,5300.0,11528.89,9114.94,134.88,20778.71
2025-02-28,7300.0,5300.0,11457.349999999999,8640.59,134.88,20232.82
2025-03-03,7300.0,5300.0,11455.16,8463.04,134.88,20053.08
2025-03-04,7300.0,5300.0,11436.91,8676.63,134.88,20248.42
2025-03-05,7300.0,5300.0,11631.82,8763.02,134.88,20529.72
2025-03-06,7300.0,5300.0,11567.58,9056.11,134.88,20758.57
2025-03-07,7300.0,5300.0,11582.91,8922.02,134.88,20639.809999999998
2025-03-10,7300.0,5300.0,11477.79,8929.44,134.88,20542.11
2025-03-11,7300.0,5300.0,11564.66,8898.17,134.88,20597.71
2025-03-12,7300.0,5300.0,11531.810000000001,8847.82,134.88,20514.510000000002
2025-03-13,7300.0,5300.0,11594.59,8584.41,134.88,20313.879999999997
2025-03-14,7300.0,5300.0,11738.400000000001,8734.4,134.88,20607.68
2025-03-17,7300.0,5300.0,11774.9,8698.89,134.88,20608.67
2025-03-18,7300.0,5300.0,11760.3,8749.77,134.88,20644.949999999997
2025-03-19,7300.0,5300.0,11921.63,8614.09,134.88,20670.6
2025-03-20,7300.0,5300.0,11856.66,8537.24,134.88,20528.78
2025-03-21,7300.0,5300.0,11714.31,8304.57,134.88,20153.76
2025-03-24,7300.0,5300.0,11816.51,8382.48,134.88,20333.87
2025-03-25,7300.0,5300.0,11869.07,8198.57,134.88,20202.519999999997
2025-03-26,7300.0,5300.0,11698.25,8218.18,134.88,20051.309999999998
2025-03-27,7300.0,5300.0,11751.539999999999,8337.43,134.88,20223.85
2025-03-28,7300.0,5300.0,11712.85,8187.969999999999,134.88,20035.699999999997
2025-03-31,7400.0,5200.0,11908.82,8077.679999999999,119.09,20105.59
2025-04-01,7400.0,5200.0,11843.7,8059.4800000000005,119.09,20022.27
2025-04-02,7400.0,5200.0,11948.78,8032.96,119.09,20100.83
2025-04-03,7400.0,5200.0,11980.6,7977.32,119.09,20077.010000000002
2025-04-07,7400.0,5200.0,11430.779999999999,7214.48,119.09,18764.35
2025-04-08,7400.0,5200.0,11620.960000000001,7258.679999999999,119.09,18998.73
2025-04-09,7400.0,5200.0,11519.58,7624.759999999999,119.09,19263.43
2025-04-10,7400.0,5200.0,11594.32,7725.12,119.09,19438.53
2025-04-11,7400.0,5200.0,11624.66,8089.120000000001,119.09,19832.870000000003
2025-04-14,7400.0,5200.0,11694.220000000001,8103.68,119.09,19916.99
2025-04-15,7400.0,5200.0,11871.08,8028.8,119.09,20018.97
2025-04-16,7400.0,5200.0,11991.7,8098.48,119.09,20209.27
2025-04-17,7400.0,5200.0,11999.84,8164.52,119.09,20283.45
2025-04-18,7400.0,5200.0,12110.1,8078.72,119.09,20307.91
2025-04-21,7400.0,5200.0,11959.880000000001,8150.999999999999,119.09,20229.97
2025-04-22,7400.0,5200.0,12040.539999999999,8111.4800000000005,119.09,20271.11
2025-04-23,7400.0,5200.0,11980.6,8117.719999999999,119.09,20217.41
2025-04-24,7400.0,5200.0,12120.46,8030.88,119.09,20270.43
2025-04-25,7400.0,5200.0,12073.84,8004.36,119.09,20197.29
2025-04-28,7400.0,5200.0,12188.54,8026.200000000001,119.09,20333.83
2025-04-29,7400.0,5200.0,12148.58,8066.759999999999,119.09,20334.43
2025-04-30,7400.0,5200.0,11897.72,8155.68,119.09,20172.489999999998
2025-05-06,7400.0,5200.0,11880.699999999999,8252.4,119.09,20252.19
2025-05-07,7400.0,5200.0,12056.08,8248.24,119.09,20423.41
2025-05-08,7400.0,5200.0,12186.32,8188.44,119.09,20493.85
2025-05-09,7400.0,5200.0,12360.22,7966.92,119.09,20446.23
2025-05-12,7400.0,5200.0,12377.980000000001,7999.68,119.09,20496.75
2025-05-13,7400.0,5200.0,12566.68,7969.5199999999995,119.09,20655.29
2025-05-14,7400.0,5200.0,12668.06,8005.92,119.09,20793.07
2025-05-15,7400.0,5200.0,12654.0,7871.24,119.09,20644.33
2025-05-16,7400.0,5200.0,12536.34,7839.52,119.09,20494.95
2025-05-19,7400.0,5200.0,12494.9,7862.4,119.09,20476.39
2025-05-20,7400.0,5200.0,12519.32,7879.56,119.09,20517.97
2025-05-21,7400.0,5200.0,12607.38,7828.6,119.09,20555.07
2025-05-22,7400.0,5200.0,12732.439999999999,7802.599999999999,119.09,20654.129999999997
2025-05-23,7400.0,5200.0,12609.6,7676.759999999999,119.09,20405.45
2025-05-26,7400.0,5200.0,12514.140000000001,7719.919999999999,119.09,20353.15
2025-05-27,7400.0,5200.0,12581.48,7646.599999999999,119.09,20347.17
2025-05-28,7400.0,5200.0,12565.199999999999,7612.8,119.09,20297.09
2025-05-29,7400.0,5200.0,12537.82,7755.280000000001,119.09,20412.190000000002
2025-05-30,7400.0,5200.0,12617.0,7655.44,119.09,20391.53
2025-06-03,7400.0,5200.0,12864.16,7746.4400000000005,119.09,20729.690000000002
2025-06-04,7400.0,5200.0,12871.560000000001,7752.16,119.09,20742.81
2025-06-05,7400.0,5200.0,12783.5,7917.0,119.09,20819.59
2025-06-06,7400.0,5200.0,12823.460000000001,7904.0,119.09,20846.550000000003
2025-06-09,7400.0,5200.0,12857.5,7920.64,119.09,20897.23
2025-06-10,7400.0,5200.0,12921.14,7752.16,119.09,20792.39
2025-06-11,7400.0,5200.0,12960.36,7735.0,119.09,20814.45
2025-06-12,7400.0,5200.0,13026.96,7657.5199999999995,119.09,20803.57
2025-06-13,7400.0,5200.0,12910.779999999999,7652.84,119.09,20682.71
2025-06-16,7400.0,5200.0,13078.76,7646.08,119.09,20843.93
2025-06-17,7400.0,5200.0,13054.34,7584.719999999999,119.09,20758.15
2025-06-18,7400.0,5200.0,13169.78,7662.2,119.09,20951.07
2025-06-19,7400.0,5200.0,13151.279999999999,7674.68,119.09,20945.05
2025-06-20,7400.0,5200.0,13309.64,7629.4400000000005,119.09,21058.17
2025-06-23,7400.0,5200.0,13473.92,7670.000000000001,119.09,21263.010000000002
2025-06-24,7400.0,5200.0,13527.2,7827.040000000001,119.09,21473.33
2025-06-25,7400.0,5200.0,13664.84,7982.0,119.09,21765.93
2025-06-26,7400.0,5200.0,13810.62,7904.52,119.09,21834.230000000003
2025-06-27,7400.0,5200.0,13422.12,7907.639999999999,119.09,21448.85
2025-06-30,7200.0,5500.0,13016.16,8529.949999999999,4.88,21550.989999999998
2025-07-01,7200.0,5500.0,13214.16,8450.75,4.88,21669.79
2025-07-02,7200.0,5500.0,13312.8,8287.949999999999,4.88,21605.629999999997
2025-07-03,7200.0,5500.0,13307.04,8290.15,4.88,21602.07
2025-07-04,7200.0,5500.0,13553.28,8295.65,4.88,21853.809999999998
2025-07-07,7200.0,5500.0,13608.72,8265.4,4.88,21879.0
2025-07-08,7200.0,5500.0,13575.6,8375.949999999999,4.88,21956.43
2025-07-09,7200.0,5500.0,13619.52,8264.3,4.88,21888.699999999997
2025-07-10,7200.0,5500.0,13774.32,8230.75,4.88,22009.949999999997
2025-07-11,7200.0,5500.0,13532.4,8393.0,4.88,21930.28
2025-07-14,7200.0,5500.0,13620.96,8326.45,4.88,21952.29
2025-07-15,7200.0,5500.0,13489.92,8341.85,4.88,21836.65
2025-07-16,7200.0,5500.0,13424.4,8372.65,4.88,21801.93
2025-07-17,7200.0,5500.0,13386.24,8419.949999999999,4.88,21811.07
2025-07-18,7200.0,5500.0,13469.04,8403.45,4.88,21877.370000000003
2025-07-21,7200.0,5500.0,13365.36,8409.5,4.88,21779.739999999998
2025-07-22,7200.0,5500.0,13232.880000000001,8446.35,4.88,21684.11
2025-07-23,7200.0,5500.0,13284.0,8540.949999999999,4.88,21829.829999999998
2025-07-24,7200.0,5500.0,13098.96,8639.4,4.88,21743.239999999998
2025-07-25,7200.0,5500.0,13075.2,8889.1,4.88,21969.18
2025-07-28,7200.0,5500.0,13084.56,8868.75,4.88,21958.19
2025-07-29,7200.0,5500.0,12928.32,9061.8,4.88,21995.0
2025-07-30,7200.0,5500.0,13009.68,8955.1,4.88,21969.66
2025-07-31,7200.0,5500.0,12941.28,8902.300000000001,4.88,21848.46
2025-08-01,7200.0,5500.0,12972.960000000001,8765.900000000001,4.88,21743.74
2025-08-04,7200.0,5500.0,13070.88,8940.8,4.88,22016.559999999998
2025-08-05,7200.0,5500.0,13278.960000000001,8940.8,4.88,22224.64
2025-08-06,7200.0,5500.0,13258.08,9009.55,4.88,22272.51
2025-08-07,7200.0,5500.0,13313.52,9064.55,4.88,22382.949999999997
2025-08-08,7200.0,5500.0,13275.36,8892.95,4.88,22173.190000000002
2025-08-11,7200.0,5500.0,13140.72,8961.15,4.88,22106.75
2025-08-12,7200.0,5500.0,13182.48,9272.449999999999,4.88,22459.809999999998
2025-08-13,7200.0,5500.0,13042.08,9390.7,4.88,22437.66
2025-08-14,7200.0,5500.0,13039.199999999999,9509.5,4.88,22553.579999999998
2025-08-15,7200.0,5500.0,12849.119999999999,9693.199999999999,4.88,22547.199999999997
2025-08-18,7200.0,5500.0,12891.6,9876.9,4.88,22773.379999999997
2025-08-19,7200.0,5500.0,12906.0,9764.150000000001,4.88,22675.03
2025-08-20,7200.0,5500.0,12962.16,10225.05,4.88,23192.089999999997
2025-08-21,7200.0,5500.0,13039.92,10151.900000000001,4.88,23196.7
2025-08-22,7200.0,5500.0,13002.48,11168.300000000001,4.88,24175.66
2025-08-25,7200.0,5500.0,13094.64,11545.05,4.88,24644.57
2025-08-26,7200.0,5500.0,13007.52,11345.949999999999,4.88,24358.35
2025-08-27,7200.0,5500.0,12770.640000000001,11442.749999999998,4.88,24218.269999999997
2025-08-28,7200.0,5500.0,12822.48,12407.45,4.88,25234.809999999998
2025-08-29,7200.0,5500.0,12722.4,12024.650000000001,4.88,24751.93
2025-09-01,7200.0,5500.0,12584.88,12209.45,4.88,24799.21
2025-09-02,7200.0,5500.0,12830.4,11840.4,4.88,24675.68
2025-09-03,7200.0,5500.0,12679.92,11672.65,4.88,24357.449999999997
2025-09-04,7200.0,5500.0,12777.84,10759.65,4.88,23542.37
2025-09-05,7200.0,5500.0,12654.0,11127.6,4.88,23786.48
2025-09-08,7200.0,5500.0,12580.560000000001,11069.85,4.88,23655.29
2025-09-09,7200.0,5500.0,12686.4,10781.1,4.88,23472.379999999997
2025-09-10,7200.0,5500.0,12700.8,10986.800000000001,4.88,23692.48
