date,bank_shares,chip_shares,bank_value,chip_value,cash,total_value
2024-03-20,7500.0,5000.0,9053.25,5064.0,5.04,14122.289999999999
2024-03-21,7500.0,5000.0,9118.5,5051.5,5.04,14175.039999999999
2024-03-22,7500.0,5000.0,9085.5,4998.0,5.04,14088.539999999999
2024-03-25,7500.0,5000.0,9123.75,4876.0,5.04,14004.789999999999
2024-03-26,7500.0,5000.0,9254.25,4762.0,5.04,14021.289999999999
2024-03-27,7500.0,5000.0,9292.5,4602.5,5.04,13900.039999999999
2024-03-28,7500.0,5000.0,9168.0,4659.5,5.04,13832.539999999999
2024-03-29,7500.0,5000.0,9175.5,4663.5,5.04,13844.039999999999
2024-03-31,6800.0,5900.0,8318.44,5502.93,10.32,13831.69
2024-04-01,6800.0,5900.0,8398.0,5571.96,10.32,13980.279999999999
2024-04-02,6800.0,5900.0,8411.6,5501.75,10.32,13923.67
2024-04-03,6800.0,5900.0,8364.0,5433.31,10.32,13807.630000000001
2024-04-08,6800.0,5900.0,8410.24,5275.19,10.32,13695.75
2024-04-09,6800.0,5900.0,8370.800000000001,5337.73,10.32,13718.85
2024-04-10,6800.0,5900.0,8379.64,5193.18,10.32,13583.14
2024-04-11,6800.0,5900.0,8363.32,5186.69,10.32,13560.329999999998
2024-04-12,6800.0,5900.0,8317.08,5215.01,10.32,13542.41
2024-04-15,6800.0,5900.0,8470.08,5292.89,10.32,13773.29
2024-04-16,6800.0,5900.0,8471.44,5138.9,10.32,13620.66
2024-04-17,6800.0,5900.0,8613.56,5309.41,10.32,13933.289999999999
2024-04-18,6800.0,5900.0,8704.68,5252.7699999999995,10.32,13967.77
2024-04-19,6800.0,5900.0,8682.24,5081.08,10.32,13773.64
2024-04-22,6800.0,5900.0,8616.279999999999,5105.86,10.32,13732.46
2024-04-23,6800.0,5900.0,8610.16,5094.650000000001,10.32,13715.130000000001
2024-04-24,6800.0,5900.0,8584.32,5212.65,10.32,13807.289999999999
2024-04-25,6800.0,5900.0,8708.08,5215.01,10.32,13933.41
2024-04-26,6800.0,5900.0,8579.56,5375.49,10.32,13965.369999999999
2024-04-29,6800.0,5900.0,8667.279999999999,5592.61,10.32,14270.21
2024-04-30,6800.0,5900.0,8706.72,5511.1900000000005,10.32,14228.23
2024-05-06,6800.0,5900.0,8706.039999999999,5547.77,10.32,14264.13
2024-05-07,6800.0,5900.0,8701.960000000001,5489.36,10.32,14201.64
2024-05-08,6800.0,5900.0,8708.08,5413.84,10.32,14132.24
2024-05-09,6800.0,5900.0,8727.800000000001,5570.780000000001,10.32,14308.900000000001
2024-05-10,6800.0,5900.0,8829.8,5422.6900000000005,10.32,14262.81
2024-05-13,6800.0,5900.0,8887.6,5333.01,10.32,14230.93
2024-05-14,6800.0,5900.0,8832.52,5325.929999999999,10.32,14168.77
2024-05-15,6800.0,5900.0,8825.720000000001,5262.8,10.32,14098.84
2024-05-16,6800.0,5900.0,8980.08,5283.45,10.32,14273.849999999999
2024-05-17,6800.0,5900.0,9083.44,5389.65,10.32,14483.41
2024-05-20,6800.0,5900.0,9040.599999999999,5413.25,10.32,14464.169999999998
2024-05-21,6800.0,5900.0,9107.92,5350.71,10.32,14468.95
2024-05-22,6800.0,5900.0,9148.039999999999,5379.03,10.32,14537.39
2024-05-23,6800.0,5900.0,9092.279999999999,5295.25,10.32,14397.849999999999
2024-05-24,6800.0,5900.0,9015.44,5156.01,10.32,14181.77
2024-05-27,6800.0,5900.0,9126.960000000001,5334.78,10.32,14472.060000000001
2024-05-28,6800.0,5900.0,9093.64,5324.75,10.32,14428.71
2024-05-29,6800.0,5900.0,9018.84,5296.43,10.32,14325.59
2024-05-30,6800.0,5900.0,8948.12,5404.400000000001,10.32,14362.84
2024-05-31,6800.0,5900.0,8965.12,5412.07,10.32,14387.51
2024-06-03,6800.0,5900.0,8877.400000000001,5514.73,10.32,14402.45
2024-06-04,6800.0,5900.0,8913.44,5502.34,10.32,14426.1
2024-06-05,6800.0,5900.0,8825.04,5494.08,10.32,14329.44
2024-06-06,6800.0,5900.0,8814.84,5450.42,10.32,14275.58
2024-06-07,6800.0,5900.0,8888.279999999999,5446.29,10.32,14344.89
2024-06-11,6800.0,5900.0,8728.480000000001,5705.3,10.32,14444.100000000002
2024-06-12,6800.0,5900.0,8698.56,5688.19,10.32,14397.07
2024-06-13,6800.0,5900.0,8636.68,5762.53,10.32,14409.529999999999
2024-06-14,6800.0,5900.0,8720.32,5714.74,10.32,14445.38
2024-06-17,6800.0,5900.0,8646.880000000001,5805.6,10.32,14462.800000000001
2024-06-18,6800.0,5900.0,8675.44,5797.93,10.32,14483.69
2024-06-19,6800.0,5900.0,8770.640000000001,5814.45,10.32,14595.41
2024-06-20,6800.0,5900.0,8727.12,5900.0,10.32,14637.44
2024-06-21,6800.0,5900.0,8711.48,5929.499999999999,10.32,14651.3
2024-06-24,6800.0,5900.0,8728.480000000001,5744.24,10.32,14483.04
2024-06-25,6800.0,5900.0,8765.88,5500.57,10.32,14276.769999999999
2024-06-26,6800.0,5900.0,8785.6,5622.11,10.32,14418.029999999999
2024-06-27,6800.0,5900.0,8873.32,5499.39,10.32,14383.029999999999
2024-06-28,6800.0,5900.0,8922.28,5495.26,10.32,14427.86
2024-06-30,6600.0,6100.0,8659.2,5681.54,76.04,14416.779999999999
2024-07-01,6600.0,6100.0,8764.800000000001,5660.19,76.04,14501.029999999999
2024-07-02,6600.0,6100.0,8904.06,5575.400000000001,76.04,14555.5
2024-07-03,6600.0,6100.0,8821.56,5660.19,76.04,14557.789999999997
2024-07-04,6600.0,6100.0,8838.72,5549.17,76.04,14463.929999999998
2024-07-05,6600.0,6100.0,8659.86,5585.16,76.04,14321.06
2024-07-08,6600.0,6100.0,8703.42,5570.52,76.04,14349.98
2024-07-09,6600.0,6100.0,8801.76,5777.92,76.04,14655.72
2024-07-10,6600.0,6100.0,8836.08,5776.7,76.04,14688.82
2024-07-11,6600.0,6100.0,8785.92,5823.67,76.04,14685.63
2024-07-12,6600.0,6100.0,8972.039999999999,5826.11,76.04,14874.189999999999
2024-07-15,6600.0,6100.0,9050.58,5883.45,76.04,15010.07
2024-07-16,6600.0,6100.0,9031.44,6090.24,76.04,15197.72
2024-07-17,6600.0,6100.0,9090.18,6045.71,76.04,15211.93
2024-07-18,6600.0,6100.0,9081.599999999999,6076.82,76.04,15234.459999999997
2024-07-19,6600.0,6100.0,9067.08,6237.25,76.04,15380.369999999999
2024-07-22,6600.0,6100.0,8928.48,6257.38,76.04,15261.899999999998
2024-07-23,6600.0,6100.0,9009.0,5937.740000000001,76.04,15022.779999999999
2024-07-24,6600.0,6100.0,9008.34,5882.2300000000005,76.04,14966.61
2024-07-25,6600.0,6100.0,8929.8,5840.14,76.04,14845.98
2024-07-26,6600.0,6100.0,8797.14,5885.28,76.04,14758.46
2024-07-29,6600.0,6100.0,8916.6,5768.16,76.04,14760.8
2024-07-30,6600.0,6100.0,8881.619999999999,5848.07,76.04,14805.729999999998
2024-07-31,6600.0,6100.0,8856.54,6135.99,76.04,15068.57
2024-08-01,6600.0,6100.0,8874.36,6167.099999999999,76.04,15117.5
2024-08-02,6600.0,6100.0,8837.4,5995.69,76.04,14909.129999999997
2024-08-05,6600.0,6100.0,8764.800000000001,5724.85,76.04,14565.69
2024-08-06,6600.0,6100.0,8673.06,5795.61,76.04,14544.71
2024-08-07,6600.0,6100.0,8686.92,5728.51,76.04,14491.47
2024-08-08,6600.0,6100.0,8705.4,5776.09,76.04,14557.529999999999
2024-08-09,6600.0,6100.0,8745.0,5765.110000000001,76.04,14586.15
2024-08-12,6600.0,6100.0,8730.48,5746.2,76.04,14552.719999999998
2024-08-13,6600.0,6100.0,8768.1,5789.51,76.04,14633.65
2024-08-14,6600.0,6100.0,8762.820000000002,5694.96,76.04,14533.82
2024-08-15,6600.0,6100.0,8877.0,5746.81,76.04,14699.849999999999
2024-08-16,6600.0,6100.0,8980.62,5722.41,76.04,14779.07
2024-08-19,6600.0,6100.0,9150.9,5718.14,76.04,14945.079999999998
2024-08-20,6600.0,6100.0,9177.960000000001,5618.71,76.04,14872.71
2024-08-21,6600.0,6100.0,9111.300000000001,5618.71,76.04,14806.05
2024-08-22,6600.0,6100.0,9188.52,5543.68,76.04,14808.24
2024-08-23,6600.0,6100.0,9237.36,5495.49,76.04,14808.89
2024-08-26,6600.0,6100.0,9248.58,5468.04,76.04,14792.66
2024-08-27,6600.0,6100.0,9273.66,5426.5599999999995,76.04,14776.259999999998
2024-08-28,6600.0,6100.0,9202.380000000001,5405.82,76.04,14684.24
2024-08-29,6600.0,6100.0,8904.06,5471.7,76.04,14451.8
2024-08-30,6600.0,6100.0,8701.44,5646.16,76.04,14423.64
2024-09-02,6600.0,6100.0,8733.119999999999,5439.37,76.04,14248.529999999999
2024-09-03,6600.0,6100.0,8580.66,5456.45,76.04,14113.149999999998
2024-09-04,6600.0,6100.0,8550.300000000001,5423.51,76.04,14049.85
2024-09-05,6600.0,6100.0,8536.44,5375.32,76.04,13987.8
2024-09-06,6600.0,6100.0,8552.94,5308.83,76.04,13937.81
2024-09-09,6600.0,6100.0,8401.8,5274.67,76.04,13752.509999999998
2024-09-10,6600.0,6100.0,8463.18,5338.11,76.04,13877.329999999998
2024-09-11,6600.0,6100.0,8267.82,5330.79,76.04,13674.649999999998
2024-09-12,6600.0,6100.0,8326.56,5272.23,76.04,13674.829999999998
2024-09-13,6600.0,6100.0,8302.14,5233.19,76.04,13611.369999999999
2024-09-18,6600.0,6100.0,8385.3,5159.38,76.04,13620.719999999998
2024-09-19,6600.0,6100.0,8384.64,5188.05,76.04,13648.73
2024-09-20,6600.0,6100.0,8447.34,5153.89,76.04,13677.27
2024-09-23,6600.0,6100.0,8579.34,5099.599999999999,76.04,13754.98
2024-09-24,6600.0,6100.0,8942.34,5316.150000000001,76.04,14334.529999999999
2024-09-25,6600.0,6100.0,9119.88,5328.96,76.04,14524.879999999997
2024-09-26,6600.0,6100.0,9449.22,5553.44,76.04,15078.699999999997
2024-09-27,6600.0,6100.0,9362.76,5940.18,76.04,15378.98
2024-09-30,6800.0,5800.0,10091.2,6720.46,116.35,16928.010000000002
2024-10-08,6800.0,5800.0,10374.76,8053.3,116.35,18544.41
2024-10-09,6800.0,5800.0,9743.720000000001,8236.58,116.35,18096.65
2024-10-10,6800.0,5800.0,10135.4,7704.72,116.35,17956.47
2024-10-11,6800.0,5800.0,10027.279999999999,7181.5599999999995,116.35,17325.19
2024-10-14,6800.0,5800.0,10355.039999999999,7448.94,116.35,17920.329999999998
2024-10-15,6800.0,5800.0,10139.480000000001,7216.94,116.35,17472.77
2024-10-16,6800.0,5800.0,10390.4,7035.400000000001,116.35,17542.15
2024-10-17,6800.0,5800.0,10236.720000000001,7100.36,116.35,17453.43
2024-10-18,6800.0,5800.0,10282.96,8107.24,116.35,18506.55
2024-10-21,6800.0,5800.0,10154.44,8300.960000000001,116.35,18571.75
2024-10-22,6800.0,5800.0,10153.76,8118.259999999999,116.35,18388.37
2024-10-23,6800.0,5800.0,10189.8,7998.2,116.35,18304.35
2024-10-24,6800.0,5800.0,10166.68,8030.1,116.35,18313.13
2024-10-25,6800.0,5800.0,10105.48,8077.08,116.35,18298.91
2024-10-28,6800.0,5800.0,10021.84,8037.639999999999,116.35,18175.83
2024-10-29,6800.0,5800.0,10025.24,7962.82,116.35,18104.41
2024-10-30,6800.0,5800.0,9905.560000000001,7846.24,116.35,17868.15
2024-10-31,6800.0,5800.0,9843.68,8024.299999999999,116.35,17984.33
2024-11-01,6800.0,5800.0,9948.4,7671.66,116.35,17736.41
2024-11-04,6800.0,5800.0,10027.96,7838.12,116.35,17982.43
2024-11-05,6800.0,5800.0,10103.44,8237.16,116.35,18456.95
2024-11-06,6800.0,5800.0,10017.76,8315.46,116.35,18449.57
2024-11-07,6800.0,5800.0,10224.48,8609.52,116.35,18950.35
2024-11-08,6800.0,5800.0,10084.400000000001,8595.6,116.35,18796.350000000002
2024-11-11,6800.0,5800.0,9942.96,9144.28,116.35,19203.59
2024-11-12,6800.0,5800.0,9845.72,8910.54,116.35,18872.61
2024-11-13,6800.0,5800.0,9910.32,8984.779999999999,116.35,19011.449999999997
2024-11-14,6800.0,5800.0,9931.4,8675.64,116.35,18723.39
2024-11-15,6800.0,5800.0,9896.04,8258.619999999999,116.35,18271.010000000002
2024-11-18,6800.0,5800.0,10094.6,8117.099999999999,116.35,18328.05
2024-11-19,6800.0,5800.0,10067.4,8405.36,116.35,18589.11
2024-11-20,6800.0,5800.0,10018.44,8416.960000000001,116.35,18551.75
2024-11-21,6800.0,5800.0,10006.880000000001,8503.96,116.35,18627.190000000002
2024-11-22,6800.0,5800.0,9785.880000000001,8143.78,116.35,18046.010000000002
2024-11-25,6800.0,5800.0,9801.52,8049.82,116.35,17967.690000000002
2024-11-26,6800.0,5800.0,9896.72,8008.06,116.35,18021.13
2024-11-27,6800.0,5800.0,9998.72,8323.58,116.35,18438.65
2024-11-28,6800.0,5800.0,9981.72,8332.28,116.35,18430.35
2024-11-29,6800.0,5800.0,9982.4,8538.18,116.35,18636.93
2024-12-02,6800.0,5800.0,9945.679999999998,8570.66,116.35,18632.69
2024-12-03,6800.0,5800.0,10101.4,8451.18,116.35,18668.93
2024-12-04,6800.0,5800.0,10113.640000000001,8421.6,116.35,18651.590000000004
2024-12-05,6800.0,5800.0,10094.6,8439.58,116.35,18650.53
2024-12-06,6800.0,5800.0,10212.24,8538.18,116.35,18866.77
2024-12-09,6800.0,5800.0,10242.84,8392.02,116.35,18751.21
2024-12-10,6800.0,5800.0,10357.08,8478.44,116.35,18951.870000000003
2024-12-11,6800.0,5800.0,10235.36,8467.42,116.35,18819.13
2024-12-12,6800.0,5800.0,10365.92,8542.82,116.35,19025.09
2024-12-13,6800.0,5800.0,10158.52,8386.22,116.35,18661.09
2024-12-16,6800.0,5800.0,10255.76,8212.8,116.35,18584.91
2024-12-17,6800.0,5800.0,10232.64,8109.56,116.35,18458.55
2024-12-18,6800.0,5800.0,10351.64,8333.44,116.35,18801.43
2024-12-19,6800.0,5800.0,10255.08,8491.78,116.35,18863.21
2024-12-20,6800.0,5800.0,10242.16,8825.28,116.35,19183.79
2024-12-23,6800.0,5800.0,10411.48,8654.18,116.35,19182.010000000002
2024-12-24,6800.0,5800.0,10552.24,8814.84,116.35,19483.43
2024-12-25,6800.0,5800.0,10667.16,8853.699999999999,116.35,19637.21
2024-12-26,6800.0,5800.0,10644.039999999999,9013.2,116.35,19773.59
2024-12-27,6800.0,5800.0,10638.6,8882.7,116.35,19637.65
2024-12-30,6800.0,5800.0,10769.84,8857.76,116.35,19743.95
2024-12-31,7300.0,5300.0,11435.45,7761.32,54.3,19251.07
2025-01-02,7300.0,5300.0,11185.79,7457.1,54.3,18697.190000000002
2025-01-03,7300.0,5300.0,11108.41,7327.780000000001,54.3,18490.489999999998
2025-01-06,7300.0,5300.0,11196.74,7281.669999999999,54.3,18532.71
2025-01-07,7300.0,5300.0,11269.74,7622.99,54.3,18947.03
2025-01-08,7300.0,5300.0,11364.64,7639.42,54.3,19058.36
2025-01-09,7300.0,5300.0,11271.2,7617.16,54.3,18942.66
2025-01-10,7300.0,5300.0,11217.91,7578.469999999999,54.3,18850.68
2025-01-13,7300.0,5300.0,11090.890000000001,7565.75,54.3,18710.940000000002
2025-01-14,7300.0,5300.0,11240.54,7824.389999999999,54.3,19119.23
2025-01-15,7300.0,5300.0,11331.06,7824.389999999999,54.3,19209.75
2025-01-16,7300.0,5300.0,11435.45,7549.320000000001,54.3,19039.07
2025-01-17,7300.0,5300.0,11361.72,7721.040000000001,54.3,19137.059999999998
2025-01-20,7300.0,5300.0,11321.57,7703.55,54.3,19079.42
2025-01-21,7300.0,5300.0,11319.38,7836.58,54.3,19210.26
2025-01-22,7300.0,5300.0,11122.28,7841.88,54.3,19018.46
2025-01-23,7300.0,5300.0,11395.3,7727.929999999999,54.3,19177.53
2025-01-24,7300.0,5300.0,11421.58,7798.42,54.3,19274.3
2025-01-27,7300.0,5300.0,11580.72,7555.68,54.3,19190.699999999997
2025-02-05,7300.0,5300.0,11391.65,7726.34,54.3,19172.29
2025-02-06,7300.0,5300.0,11394.57,8025.79,54.3,19474.66
2025-02-07,7300.0,5300.0,11358.800000000001,8056.53,54.3,19469.63
2025-02-10,7300.0,5300.0,11372.67,8175.78,54.3,19602.75
2025-02-11,7300.0,5300.0,11477.06,8086.740000000001,54.3,19618.1
2025-02-12,7300.0,5300.0,11567.58,8272.24,54.3,19894.12
2025-02-13,7300.0,5300.0,11575.61,8028.969999999999,54.3,19658.879999999997
2025-02-14,7300.0,5300.0,11624.52,7989.75,54.3,19668.57
2025-02-17,7300.0,5300.0,11590.94,8124.37,54.3,19769.61
2025-02-18,7300.0,5300.0,11713.58,7945.76,54.3,19713.64
2025-02-19,7300.0,5300.0,11661.019999999999,8244.68,54.3,19960.0
2025-02-20,7300.0,5300.0,11646.42,8216.06,54.3,19916.78
2025-02-21,7300.0,5300.0,11499.689999999999,8779.45,54.3,20333.44
2025-02-24,7300.0,5300.0,11414.28,8847.29,54.3,20315.870000000003
2025-02-25,7300.0,5300.0,11325.22,8894.46,54.3,20273.979999999996
2025-02-26,7300.0,5300.0,11382.89,9097.449999999999,54.3,20534.64
2025-02-27,7300.0,5300.0,11528.89,9114.94,54.3,20698.129999999997
2025-02-28,7300.0,5300.0,11457.349999999999,8640.59,54.3,20152.239999999998
2025-03-03,7300.0,5300.0,11455.16,8463.04,54.3,19972.5
2025-03-04,7300.0,5300.0,11436.91,8676.63,54.3,20167.839999999997
2025-03-05,7300.0,5300.0,11631.82,8763.02,54.3,20449.14
2025-03-06,7300.0,5300.0,11567.58,9056.11,54.3,20677.989999999998
2025-03-07,7300.0,5300.0,11582.91,8922.02,54.3,20559.23
2025-03-10,7300.0,5300.0,11477.79,8929.44,54.3,20461.53
2025-03-11,7300.0,5300.0,11564.66,8898.17,54.3,20517.129999999997
2025-03-12,7300.0,5300.0,11531.810000000001,8847.82,54.3,20433.93
2025-03-13,7300.0,5300.0,11594.59,8584.41,54.3,20233.3
2025-03-14,7300.0,5300.0,11738.400000000001,8734.4,54.3,20527.1
2025-03-17,7300.0,5300.0,11774.9,8698.89,54.3,20528.089999999997
2025-03-18,7300.0,5300.0,11760.3,8749.77,54.3,20564.37
2025-03-19,7300.0,5300.0,11921.63,8614.09,54.3,20590.019999999997
2025-03-20,7300.0,5300.0,11856.66,8537.24,54.3,20448.199999999997
2025-03-21,7300.0,5300.0,11714.31,8304.57,54.3,20073.18
2025-03-24,7300.0,5300.0,11816.51,8382.48,54.3,20253.29
2025-03-25,7300.0,5300.0,11869.07,8198.57,54.3,20121.94
2025-03-26,7300.0,5300.0,11698.25,8218.18,54.3,19970.73
2025-03-27,7300.0,5300.0,11751.539999999999,8337.43,54.3,20143.269999999997
2025-03-28,7300.0,5300.0,11712.85,8187.969999999999,54.3,19955.12
2025-03-31,7400.0,5200.0,11908.82,8077.679999999999,38.51,20025.01
2025-04-01,7400.0,5200.0,11843.7,8059.4800000000005,38.51,19941.690000000002
2025-04-02,7400.0,5200.0,11948.78,8032.96,38.51,20020.25
2025-04-03,7400.0,5200.0,11980.6,7977.32,38.51,19996.43
2025-04-07,7400.0,5200.0,11430.779999999999,7214.48,38.51,18683.769999999997
2025-04-08,7400.0,5200.0,11620.960000000001,7258.679999999999,38.51,18918.15
2025-04-09,7400.0,5200.0,11519.58,7624.759999999999,38.51,19182.85
2025-04-10,7400.0,5200.0,11594.32,7725.12,38.51,19357.95
2025-04-11,7400.0,5200.0,11624.66,8089.120000000001,38.51,19752.29
2025-04-14,7400.0,5200.0,11694.220000000001,8103.68,38.51,19836.410000000003
2025-04-15,7400.0,5200.0,11871.08,8028.8,38.51,19938.39
2025-04-16,7400.0,5200.0,11991.7,8098.48,38.51,20128.690000000002
2025-04-17,7400.0,5200.0,11999.84,8164.52,38.51,20202.870000000003
2025-04-18,7400.0,5200.0,12110.1,8078.72,38.51,20227.33
2025-04-21,7400.0,5200.0,11959.880000000001,8150.999999999999,38.51,20149.39
2025-04-22,7400.0,5200.0,12040.539999999999,8111.4800000000005,38.51,20190.53
2025-04-23,7400.0,5200.0,11980.6,8117.719999999999,38.51,20136.83
2025-04-24,7400.0,5200.0,12120.46,8030.88,38.51,20189.85
2025-04-25,7400.0,5200.0,12073.84,8004.36,38.51,20116.71
2025-04-28,7400.0,5200.0,12188.54,8026.200000000001,38.51,20253.25
2025-04-29,7400.0,5200.0,12148.58,8066.759999999999,38.51,20253.85
2025-04-30,7400.0,5200.0,11897.72,8155.68,38.51,20091.91
2025-05-06,7400.0,5200.0,11880.699999999999,8252.4,38.51,20171.61
2025-05-07,7400.0,5200.0,12056.08,8248.24,38.51,20342.83
2025-05-08,7400.0,5200.0,12186.32,8188.44,38.51,20413.27
2025-05-09,7400.0,5200.0,12360.22,7966.92,38.51,20365.65
2025-05-12,7400.0,5200.0,12377.980000000001,7999.68,38.51,20416.170000000002
2025-05-13,7400.0,5200.0,12566.68,7969.5199999999995,38.51,20574.71
2025-05-14,7400.0,5200.0,12668.06,8005.92,38.51,20712.489999999998
2025-05-15,7400.0,5200.0,12654.0,7871.24,38.51,20563.75
2025-05-16,7400.0,5200.0,12536.34,7839.52,38.51,20414.370000000003
2025-05-19,7400.0,5200.0,12494.9,7862.4,38.51,20395.809999999998
2025-05-20,7400.0,5200.0,12519.32,7879.56,38.51,20437.39
2025-05-21,7400.0,5200.0,12607.38,7828.6,38.51,20474.489999999998
2025-05-22,7400.0,5200.0,12732.439999999999,7802.599999999999,38.51,20573.55
2025-05-23,7400.0,5200.0,12609.6,7676.759999999999,38.51,20324.87
2025-05-26,7400.0,5200.0,12514.140000000001,7719.919999999999,38.51,20272.57
2025-05-27,7400.0,5200.0,12581.48,7646.599999999999,38.51,20266.59
2025-05-28,7400.0,5200.0,12565.199999999999,7612.8,38.51,20216.51
2025-05-29,7400.0,5200.0,12537.82,7755.280000000001,38.51,20331.61
2025-05-30,7400.0,5200.0,12617.0,7655.44,38.51,20310.95
2025-06-03,7400.0,5200.0,12864.16,7746.4400000000005,38.51,20649.11
2025-06-04,7400.0,5200.0,12871.560000000001,7752.16,38.51,20662.230000000003
2025-06-05,7400.0,5200.0,12783.5,7917.0,38.51,20739.010000000002
2025-06-06,7400.0,5200.0,12823.460000000001,7904.0,38.51,20765.97
2025-06-09,7400.0,5200.0,12857.5,7920.64,38.51,20816.65
2025-06-10,7400.0,5200.0,12921.14,7752.16,38.51,20711.809999999998
2025-06-11,7400.0,5200.0,12960.36,7735.0,38.51,20733.870000000003
2025-06-12,7400.0,5200.0,13026.96,7657.5199999999995,38.51,20722.989999999998
2025-06-13,7400.0,5200.0,12910.779999999999,7652.84,38.51,20602.129999999997
2025-06-16,7400.0,5200.0,13078.76,7646.08,38.51,20763.35
2025-06-17,7400.0,5200.0,13054.34,7584.719999999999,38.51,20677.57
2025-06-18,7400.0,5200.0,13169.78,7662.2,38.51,20870.49
2025-06-19,7400.0,5200.0,13151.279999999999,7674.68,38.51,20864.47
2025-06-20,7400.0,5200.0,13309.64,7629.4400000000005,38.51,20977.59
2025-06-23,7400.0,5200.0,13473.92,7670.000000000001,38.51,21182.43
2025-06-24,7400.0,5200.0,13527.2,7827.040000000001,38.51,21392.75
2025-06-25,7400.0,5200.0,13664.84,7982.0,38.51,21685.35
2025-06-26,7400.0,5200.0,13810.62,7904.52,38.51,21753.65
2025-06-27,7400.0,5200.0,13422.12,7907.639999999999,38.51,21368.27
2025-06-30,7100.0,5500.0,12835.380000000001,8529.949999999999,104.98,21470.309999999998
2025-07-01,7100.0,5500.0,13030.63,8450.75,104.98,21586.36
2025-07-02,7100.0,5500.0,13127.9,8287.949999999999,104.98,21520.829999999998
2025-07-03,7100.0,5500.0,13122.220000000001,8290.15,104.98,21517.35
2025-07-04,7100.0,5500.0,13365.04,8295.65,104.98,21765.67
2025-07-07,7100.0,5500.0,13419.71,8265.4,104.98,21790.089999999997
2025-07-08,7100.0,5500.0,13387.05,8375.949999999999,104.98,21867.979999999996
2025-07-09,7100.0,5500.0,13430.359999999999,8264.3,104.98,21799.64
2025-07-10,7100.0,5500.0,13583.01,8230.75,104.98,21918.739999999998
2025-07-11,7100.0,5500.0,13344.449999999999,8393.0,104.98,21842.43
2025-07-14,7100.0,5500.0,13431.779999999999,8326.45,104.98,21863.21
2025-07-15,7100.0,5500.0,13302.56,8341.85,104.98,21749.39
2025-07-16,7100.0,5500.0,13237.95,8372.65,104.98,21715.58
2025-07-17,7100.0,5500.0,13200.32,8419.949999999999,104.98,21725.25
2025-07-18,7100.0,5500.0,13281.97,8403.45,104.98,21790.4
2025-07-21,7100.0,5500.0,13179.73,8409.5,104.98,21694.21
2025-07-22,7100.0,5500.0,13049.09,8446.35,104.98,21600.42
2025-07-23,7100.0,5500.0,13099.5,8540.949999999999,104.98,21745.43
2025-07-24,7100.0,5500.0,12917.029999999999,8639.4,104.98,21661.409999999996
2025-07-25,7100.0,5500.0,12893.6,8889.1,104.98,21887.68
2025-07-28,7100.0,5500.0,12902.83,8868.75,104.98,21876.559999999998
2025-07-29,7100.0,5500.0,12748.76,9061.8,104.98,21915.54
2025-07-30,7100.0,5500.0,12828.99,8955.1,104.98,21889.07
2025-07-31,7100.0,5500.0,12761.54,8902.300000000001,104.98,21768.82
2025-08-01,7100.0,5500.0,12792.78,8765.900000000001,104.98,21663.660000000003
2025-08-04,7100.0,5500.0,12889.34,8940.8,104.98,21935.12
2025-08-05,7100.0,5500.0,13094.53,8940.8,104.98,22140.309999999998
2025-08-06,7100.0,5500.0,13073.939999999999,9009.55,104.98,22188.469999999998
2025-08-07,7100.0,5500.0,13128.61,9064.55,104.98,22298.14
2025-08-08,7100.0,5500.0,13090.980000000001,8892.95,104.98,22088.910000000003
2025-08-11,7100.0,5500.0,12958.21,8961.15,104.98,22024.339999999997
2025-08-12,7100.0,5500.0,12999.39,9272.449999999999,104.98,22376.82
2025-08-13,7100.0,5500.0,12860.939999999999,9390.7,104.98,22356.62
2025-08-14,7100.0,5500.0,12858.1,9509.5,104.98,22472.58
2025-08-15,7100.0,5500.0,12670.66,9693.199999999999,104.98,22468.839999999997
2025-08-18,7100.0,5500.0,12712.55,9876.9,104.98,22694.43
2025-08-19,7100.0,5500.0,12726.75,9764.150000000001,104.98,22595.88
2025-08-20,7100.0,5500.0,12782.13,10225.05,104.98,23112.159999999996
2025-08-21,7100.0,5500.0,12858.81,10151.900000000001,104.98,23115.690000000002
2025-08-22,7100.0,5500.0,12821.890000000001,11168.300000000001,104.98,24095.170000000002
2025-08-25,7100.0,5500.0,12912.77,11545.05,104.98,24562.8
2025-08-26,7100.0,5500.0,12826.86,11345.949999999999,104.98,24277.79
2025-08-27,7100.0,5500.0,12593.27,11442.749999999998,104.98,24141.0
2025-08-28,7100.0,5500.0,12644.39,12407.45,104.98,25156.82
2025-08-29,7100.0,5500.0,12545.699999999999,12024.650000000001,104.98,24675.33
2025-09-01,7100.0,5500.0,12410.09,12209.45,104.98,24724.52
2025-09-02,7100.0,5500.0,12652.2,11840.4,104.98,24597.58
2025-09-03,7100.0,5500.0,12503.810000000001,11672.65,104.98,24281.440000000002
2025-09-04,7100.0,5500.0,12600.369999999999,10759.65,104.98,23465.0
2025-09-05,7100.0,5500.0,12478.25,11127.6,104.98,23710.83
2025-09-08,7100.0,5500.0,12405.83,11069.85,104.98,23580.66
2025-09-09,7100.0,5500.0,12510.2,10781.1,104.98,23396.28
2025-09-10,7100.0,5500.0,12524.4,10986.800000000001,104.98,23616.18
2025-09-11,7100.0,5500.0,12591.140000000001,11765.05,104.98,24461.17
2025-09-12,7100.0,5500.0,12398.73,11971.300000000001,104.98,24475.010000000002
